city,state_id,state_name,zip
Farmingdale,NY,New York,11735
Farmingdale,NY,New York,11737
Hastings-on-Hudson,NY,New York,10706
Center Line,MI,Michigan,48015
Harrison,TN,Tennessee,37416
Harrison,TN,Tennessee,37341
Lake Geneva,WI,Wisconsin,53147
Villanova,PA,Pennsylvania,19085
Corbin,KY,Kentucky,40701
Corbin,KY,Kentucky,40702
Edgewood,KY,Kentucky,41017
Brook Highland,AL,Alabama,35242
Northfield,NJ,New Jersey,08225
Plumas Lake,CA,California,95961
Grandview Heights,OH,Ohio,43212
Whitefish,MT,Montana,59937
Guadalupe,CA,California,93434
Kronenwetter,WI,Wisconsin,54455
Pleasant Hills,PA,Pennsylvania,15236
Mont Belvieu,TX,Texas,77523
Mont Belvieu,TX,Texas,77535
Mont Belvieu,TX,Texas,77580
Miles City,MT,Montana,59301
Mukwonago,WI,Wisconsin,53149
Dumbarton,VA,Virginia,23228
Dumbarton,VA,Virginia,23230
Sitka,AK,Alaska,99835
Wading River,NY,New York,11933
Wading River,NY,New York,11792
Winnemucca,NV,Nevada,89445
Gilberts,IL,Illinois,60118
Gilberts,IL,Illinois,60136
Atmore,AL,Alabama,36503
Atmore,AL,Alabama,36502
Atmore,AL,Alabama,36504
Lock Haven,PA,Pennsylvania,17745
Westwego,LA,Louisiana,70094
Westwego,LA,Louisiana,70096
Crete,IL,Illinois,60417
Dayton,MN,Minnesota,55369
Dayton,MN,Minnesota,55327
Oak Hills Place,LA,Louisiana,70810
Oak Hills Place,LA,Louisiana,70884
Hillsboro,TX,Texas,76645
Menominee,MI,Michigan,49858
Westgate,FL,Florida,33409
Los Altos Hills,CA,California,94022
Los Altos Hills,CA,California,94024
Park City,UT,Utah,84060
Park City,UT,Utah,84068
Ogden,NC,North Carolina,28411
Virginia,MN,Minnesota,55792
Virginia,MN,Minnesota,55777
Orrville,OH,Ohio,44667
Hood River,OR,Oregon,97031
Payette,ID,Idaho,83661
Upper Saddle River,NJ,New Jersey,07458
Parkville,PA,Pennsylvania,17331
Eaton,OH,Ohio,45320
Austell,GA,Georgia,30111
Austell,GA,Georgia,30106
Austell,GA,Georgia,30168
Stanwood,WA,Washington,98292
Hampshire,IL,Illinois,60140
Scott,LA,Louisiana,70583
Scott,LA,Louisiana,70507
Scott,LA,Louisiana,70506
Princeton,IN,Indiana,47670
Waite Park,MN,Minnesota,56387
Waite Park,MN,Minnesota,56301
Waite Park,MN,Minnesota,56388
Waite Park,MN,Minnesota,56399
Houghton,MI,Michigan,49931
Fort Stockton,TX,Texas,79735
Kenilworth,NJ,New Jersey,07033
Shiprock,NM,New Mexico,87420
Cushing,OK,Oklahoma,74023
Newton,NJ,New Jersey,07860
Clinton,NC,North Carolina,28328
Clinton,NC,North Carolina,28329
Sioux Center,IA,Iowa,51250
Abingdon,VA,Virginia,24210
Abingdon,VA,Virginia,24211
Abingdon,VA,Virginia,24212
Centerville,GA,Georgia,31028
Centerville,GA,Georgia,31093
Flushing,MI,Michigan,48433
Mayo,MD,Maryland,21037
Mayo,MD,Maryland,21106
Elwood,IN,Indiana,46036
Monticello,AR,Arkansas,71655
Monticello,AR,Arkansas,71656
Monticello,AR,Arkansas,71657
St. Marys,OH,Ohio,45885
Fort Lee,VA,Virginia,23801
Good Hope,CA,California,92570
Twin Rivers,NJ,New Jersey,08520
Runnemede,NJ,New Jersey,08078
Mount Joy,PA,Pennsylvania,17552
North Madison,OH,Ohio,44057
Trinidad,CO,Colorado,81082
Senatobia,MS,Mississippi,38668
Pulaski,TN,Tennessee,38478
Firebaugh,CA,California,93622
Selah,WA,Washington,98942
Folsom,PA,Pennsylvania,19033
Folsom,PA,Pennsylvania,19081
Mila Doce,TX,Texas,78570
Mila Doce,TX,Texas,78599
Edgewater,MD,Maryland,21037
Lely Resort,FL,Florida,34113
Brookhaven,PA,Pennsylvania,19015
Savage,MD,Maryland,20763
Savage,MD,Maryland,20794
Maryville,IL,Illinois,62062
St. Francis,MN,Minnesota,55330
St. Francis,MN,Minnesota,55070
Joshua,TX,Texas,76058
Twin Lakes,CO,Colorado,80221
Duvall,WA,Washington,98019
Druid Hills,GA,Georgia,30307
Druid Hills,GA,Georgia,30306
Long Grove,IL,Illinois,60047
Tuba City,AZ,Arizona,86045
West Haven-Sylvan,OR,Oregon,97225
West Haven-Sylvan,OR,Oregon,97229
Alondra Park,CA,California,90249
Alondra Park,CA,California,90260
Alondra Park,CA,California,90506
Carl Junction,MO,Missouri,64834
Seaford,DE,Delaware,19973
Orland,CA,California,95963
Rhinelander,WI,Wisconsin,54501
Prien,LA,Louisiana,70605
Denison,IA,Iowa,51442
Oak Hills,CA,California,92344
Somers,WI,Wisconsin,53144
Somers,WI,Wisconsin,53140
Somers,WI,Wisconsin,53177
Somers,WI,Wisconsin,53171
Orange Beach,AL,Alabama,36561
Orange Beach,AL,Alabama,36530
Dayton,NJ,New Jersey,08810
Mason,MI,Michigan,48854
Rockton,IL,Illinois,61072
Castle Shannon,PA,Pennsylvania,15234
Mount Rainier,MD,Maryland,20712
Helena Valley West Central,MT,Montana,59602
Wytheville,VA,Virginia,24382
Stayton,OR,Oregon,97383
Auburn,GA,Georgia,30011
Prairie View,TX,Texas,77446
Prairie View,TX,Texas,77445
Prairie View,TX,Texas,77484
Wynne,AR,Arkansas,72396
Hatboro,PA,Pennsylvania,19040
Rawlins,WY,Wyoming,82301
Price,UT,Utah,84501
Bay Minette,AL,Alabama,36507
Barberton,WA,Washington,98662
Barberton,WA,Washington,98686
Barberton,WA,Washington,98666
Barberton,WA,Washington,98668
Franklin,VA,Virginia,23851
Croton-on-Hudson,NY,New York,10520
Orono,MN,Minnesota,55391
Orono,MN,Minnesota,55356
Orono,MN,Minnesota,55323
Bellevue,OH,Ohio,44811
Sans Souci,SC,South Carolina,29617
Sans Souci,SC,South Carolina,29609
Winooski,VT,Vermont,05404
McGregor,FL,Florida,33919
Oradell,NJ,New Jersey,07649
Wilson,PA,Pennsylvania,18042
New Prague,MN,Minnesota,56071
Milan,TN,Tennessee,38358
Gulf Hills,MS,Mississippi,39564
Interlaken,CA,California,95076
Sheboygan Falls,WI,Wisconsin,53085
Bellevue,PA,Pennsylvania,15202
North Star,DE,Delaware,19711
Garden City Park,NY,New York,11040
Los Fresnos,TX,Texas,78566
Richfield,UT,Utah,84701
Hornell,NY,New York,14843
Navasota,TX,Texas,77868
Odessa,FL,Florida,33556
Odessa,FL,Florida,33558
Corning,CA,California,96021
Lake of the Woods,VA,Virginia,22508
Downingtown,PA,Pennsylvania,19335
Breinigsville,PA,Pennsylvania,18031
University of California-Davis,CA,California,95616
Rolling Hills Estates,CA,California,90274
Springfield,FL,Florida,32401
Springfield,FL,Florida,32404
Springfield,FL,Florida,32405
Center Moriches,NY,New York,11934
Paris,IL,Illinois,61944
Maplewood,MO,Missouri,63143
Southwood Acres,CT,Connecticut,06082
Johnstown,NY,New York,12095
Ketchikan,AK,Alaska,99901
Brentwood,MO,Missouri,63144
Berkeley,MO,Missouri,63134
Camp Hill,PA,Pennsylvania,17011
Camp Hill,PA,Pennsylvania,17001
Camp Hill,PA,Pennsylvania,17089
Cuero,TX,Texas,77954
Roxboro,NC,North Carolina,27573
Roxboro,NC,North Carolina,27574
Lochbuie,CO,Colorado,80603
Pomona,NJ,New Jersey,08215
Pomona,NJ,New Jersey,08205
Cleveland,TX,Texas,77327
Cleveland,TX,Texas,77328
Travelers Rest,SC,South Carolina,29617
Travelers Rest,SC,South Carolina,29613
Travelers Rest,SC,South Carolina,29690
Kalifornsky,AK,Alaska,99610
Kalifornsky,AK,Alaska,99611
Kalifornsky,AK,Alaska,99669
Hillside,IL,Illinois,60162
Sequim,WA,Washington,98382
Dormont,PA,Pennsylvania,15216
Applewood,CO,Colorado,80401
Charlestown,IN,Indiana,47111
Providence Village,TX,Texas,76227
York,NE,Nebraska,68467
Spotswood,NJ,New Jersey,08884
Mahtomedi,MN,Minnesota,55110
Mahtomedi,MN,Minnesota,55115
Fairwood,MD,Maryland,20720
Fort Belvoir,VA,Virginia,22060
Leola,PA,Pennsylvania,17540
Plain City,UT,Utah,84404
Kirby,TX,Texas,78219
Scappoose,OR,Oregon,97056
Sabana Seca,PR,Puerto Rico,00952
Midway City,CA,California,92655
Lake Carmel,NY,New York,10512
Alliance,NE,Nebraska,69301
South San Gabriel,CA,California,91770
Whitmore Lake,MI,Michigan,48189
Whitmore Lake,MI,Michigan,48178
Bermuda Dunes,CA,California,92203
Butler,NJ,New Jersey,07405
Sunnyvale,TX,Texas,75182
Albertville,MN,Minnesota,55301
Brazil,IN,Indiana,47834
Middleborough Center,MA,Massachusetts,02346
Middleborough Center,MA,Massachusetts,02344
Wyoming,MN,Minnesota,55092
Wyoming,MN,Minnesota,55013
Wyoming,MN,Minnesota,55025
Wyoming,MN,Minnesota,55079
Bondurant,IA,Iowa,50035
Stuttgart,AR,Arkansas,72160
Antigo,WI,Wisconsin,54409
Oak Hill,WV,West Virginia,25840
Oak Hill,WV,West Virginia,25879
Oak Hill,WV,West Virginia,25901
South Kensington,MD,Maryland,20895
South Kensington,MD,Maryland,20814
Fort Polk South,LA,Louisiana,70656
Fort Polk South,LA,Louisiana,71459
Oberlin,OH,Ohio,44074
Union,SC,South Carolina,29379
Landen,OH,Ohio,45040
Landen,OH,Ohio,45039
Lucas,TX,Texas,75002
Vinton,VA,Virginia,24179
Montpelier,VT,Vermont,05602
Montpelier,VT,Vermont,05603
Montpelier,VT,Vermont,05604
Montpelier,VT,Vermont,05620
Montpelier,VT,Vermont,05633
South Weber,UT,Utah,84405
Atco,NJ,New Jersey,08004
Groesbeck,OH,Ohio,45247
Groesbeck,OH,Ohio,45251
Groesbeck,OH,Ohio,45239
Fort Dix,NJ,New Jersey,08640
Wilmington Manor,DE,Delaware,19720
Port Jefferson,NY,New York,11777
Oak Brook,IL,Illinois,60523
Oak Brook,IL,Illinois,60522
Camden,SC,South Carolina,29020
Pismo Beach,CA,California,93449
Pismo Beach,CA,California,93448
Island Lake,IL,Illinois,60042
Parkville,MO,Missouri,64152
Parkville,MO,Missouri,64190
Fletcher,NC,North Carolina,28732
Newport,AR,Arkansas,72112
Carnegie,PA,Pennsylvania,15106
Hillsdale,MI,Michigan,49242
Kaufman,TX,Texas,75142
Timnath,CO,Colorado,80547
Timnath,CO,Colorado,80524
North Bay Village,FL,Florida,33141
Latrobe,PA,Pennsylvania,15650
Golden Valley,AZ,Arizona,86413
Nevada,MO,Missouri,64772
Fruitvale,CO,Colorado,81504
Wahpeton,ND,North Dakota,58075
Wahpeton,ND,North Dakota,58076
Butner,NC,North Carolina,27522
Butner,NC,North Carolina,27509
Grand Blanc,MI,Michigan,48439
Grand Blanc,MI,Michigan,48480
Brunswick,MD,Maryland,21758
Brunswick,MD,Maryland,21716
Greenbriar,VA,Virginia,22033
Piedmont,OK,Oklahoma,73078
North Weeki Wachee,FL,Florida,34613
Zebulon,NC,North Carolina,27597
Woodfin,NC,North Carolina,28804
Crestwood Village,NJ,New Jersey,08759
Waikele,HI,Hawaii,96797
Emmett,ID,Idaho,83617
Oak Grove,KY,Kentucky,42262
Watsessing,NJ,New Jersey,07003
Lexington,TN,Tennessee,38351
Glenside,PA,Pennsylvania,19038
Silvis,IL,Illinois,61244
Silvis,IL,Illinois,61282
Lincolnshire,IL,Illinois,60069
Lincolnshire,IL,Illinois,60045
Three Rivers,MI,Michigan,49093
Moundsville,WV,West Virginia,26041
Wagoner,OK,Oklahoma,74467
South Beloit,IL,Illinois,61080
Gettysburg,PA,Pennsylvania,17325
Perry,IA,Iowa,50220
Congers,NY,New York,10989
Congers,NY,New York,10920
Quincy,WA,Washington,98848
Green,OR,Oregon,97471
Mount Ivy,NY,New York,10923
Mount Ivy,NY,New York,10970
Woodland Park,CO,Colorado,80863
Woodland Park,CO,Colorado,80866
Cottage Grove,WI,Wisconsin,53527
Dexter,MO,Missouri,63841
Siler City,NC,North Carolina,27344
Carrollton,VA,Virginia,23314
Broadview,IL,Illinois,60155
South Boston,VA,Virginia,24592
Santa Clara,UT,Utah,84765
Santa Clara,UT,Utah,84770
West Livingston,TX,Texas,77351
Dalhart,TX,Texas,79022
Ashland,WI,Wisconsin,54806
Jackson,WI,Wisconsin,53037
Basking Ridge,NJ,New Jersey,07920
Farr West,UT,Utah,84404
Bernardsville,NJ,New Jersey,07924
Cumming,GA,Georgia,30040
Cumming,GA,Georgia,30041
Blair,NE,Nebraska,68008
West Dundee,IL,Illinois,60118
White Knoll,SC,South Carolina,29073
Grove City,PA,Pennsylvania,16127
Glastonbury Center,CT,Connecticut,06033
Waller,WA,Washington,98371
Waller,WA,Washington,98443
Enoch,UT,Utah,84721
Thompson's Station,TN,Tennessee,37064
Thompson's Station,TN,Tennessee,37179
Pinson,AL,Alabama,35215
Pinson,AL,Alabama,35126
Pinson,AL,Alabama,35123
Big Rapids,MI,Michigan,49307
Lihue,HI,Hawaii,96766
Ponchatoula,LA,Louisiana,70454
Round Lake Park,IL,Illinois,60073
Round Lake Park,IL,Illinois,60030
Yreka,CA,California,96097
Princeton,IL,Illinois,61356
Westlake Village,CA,California,91361
Westlake Village,CA,California,91362
Glen Ridge,NJ,New Jersey,07028
Robinwood,MD,Maryland,21742
Quincy,FL,Florida,32351
Quincy,FL,Florida,32353
Jersey Village,TX,Texas,77065
Jersey Village,TX,Texas,77040
Campbell,OH,Ohio,44405
St. Joseph,MI,Michigan,49085
Ripon,WI,Wisconsin,54971
Tyrone,GA,Georgia,30290
Broadview Park,FL,Florida,33317
Humboldt,TN,Tennessee,38343
Grand Ledge,MI,Michigan,48837
St. Martin,MS,Mississippi,39532
Brevard,NC,North Carolina,28712
Old Jefferson,LA,Louisiana,70817
Harrisburg,SD,South Dakota,57108
Harrisburg,SD,South Dakota,57032
Four Corners,MD,Maryland,20901
Four Corners,MD,Maryland,20918
Tuttle,OK,Oklahoma,73089
Magalia,CA,California,95969
Magalia,CA,California,95954
Half Moon,NC,North Carolina,28546
Half Moon,NC,North Carolina,28540
Palmyra,PA,Pennsylvania,17078
Webster City,IA,Iowa,50595
Wildewood,MD,Maryland,20619
Dry Run,OH,Ohio,45244
Etowah,NC,North Carolina,28742
Etowah,NC,North Carolina,28729
Etowah,NC,North Carolina,28739
Lake Dallas,TX,Texas,75065
Eden Isle,LA,Louisiana,70458
South Cleveland,TN,Tennessee,37311
South Cleveland,TN,Tennessee,37323
North Bend,WA,Washington,98045
Bradford,PA,Pennsylvania,16701
Bonner Springs,KS,Kansas,66012
Baldwinsville,NY,New York,13027
Jennings Lodge,OR,Oregon,97267
Ancient Oaks,PA,Pennsylvania,18062
Manhasset,NY,New York,11030
Sky Lake,FL,Florida,32809
Sky Lake,FL,Florida,32859
Kill Devil Hills,NC,North Carolina,27948
Park City,KS,Kansas,67219
Park City,KS,Kansas,67147
Jefferson,WI,Wisconsin,53549
Acton,CA,California,93510
Mount Horeb,WI,Wisconsin,53572
Ripley,TN,Tennessee,38063
Earlimart,CA,California,93219
Fanwood,NJ,New Jersey,07023
St. Johns,MI,Michigan,48879
Hudsonville,MI,Michigan,49426
Dunellen,NJ,New Jersey,08812
Brigantine,NJ,New Jersey,08203
Ruidoso,NM,New Mexico,88312
Ruidoso,NM,New Mexico,88345
Ruidoso,NM,New Mexico,88355
Fairlawn,OH,Ohio,44333
Homestead Meadows South,TX,Texas,79938
Bloomingdale,NJ,New Jersey,07403
Bloomingdale,NJ,New Jersey,07465
Bloomingdale,NJ,New Jersey,07420
Commerce,GA,Georgia,30529
Commerce,GA,Georgia,30599
Boonville,MO,Missouri,65233
Floresville,TX,Texas,78114
Shorewood,MN,Minnesota,55331
Shorewood,MN,Minnesota,55364
Inverness,FL,Florida,34450
Inverness,FL,Florida,34453
Inverness,FL,Florida,34452
Inverness,FL,Florida,34451
Ashland,VA,Virginia,23005
Seward,NE,Nebraska,68434
Ludington,MI,Michigan,49431
Thousand Palms,CA,California,92276
New Albany,MS,Mississippi,38652
Gold River,CA,California,95670
Oak Ridge,NC,North Carolina,27310
Woodlake,CA,California,93286
Canfield,OH,Ohio,44406
Nibley,UT,Utah,84321
Collinsville,VA,Virginia,24078
Collinsville,VA,Virginia,24112
Wellington,KS,Kansas,67103
Wellington,KS,Kansas,67152
Beacon Square,FL,Florida,34691
Beacon Square,FL,Florida,34652
Utuado,PR,Puerto Rico,00641
Ilion,NY,New York,13357
Park City,IL,Illinois,60085
Catoosa,OK,Oklahoma,74015
Catoosa,OK,Oklahoma,74116
Lamar,CO,Colorado,81052
Hales Corners,WI,Wisconsin,53130
Clinton,SC,South Carolina,29325
Middletown,PA,Pennsylvania,18020
Pittston,PA,Pennsylvania,18640
Mystic Island,NJ,New Jersey,08087
Westmere,NY,New York,12203
Westmere,NY,New York,12159
Westmere,NY,New York,12214
Westmere,NY,New York,12227
Farmville,VA,Virginia,23901
Farmville,VA,Virginia,23909
Newberry,FL,Florida,32669
Albion,MI,Michigan,49224
Kenton,OH,Ohio,43326
Port Jefferson Station,NY,New York,11733
Port Jefferson Station,NY,New York,11776
Clear Lake,IA,Iowa,50428
Hubbard,OH,Ohio,44425
Hewlett,NY,New York,11563
Hewlett,NY,New York,11557
Marshfield,MO,Missouri,65706
Decorah,IA,Iowa,52101
Decorah,IA,Iowa,52149
Madras,OR,Oregon,97741
Marion,NC,North Carolina,28752
Marion,NC,North Carolina,28737
Baywood,NY,New York,11706
London,KY,Kentucky,40744
London,KY,Kentucky,40741
London,KY,Kentucky,40743
Brighton,MI,Michigan,48116
Ojai,CA,California,93023
Ojai,CA,California,93024
Ellwood City,PA,Pennsylvania,16117
Uniontown,OH,Ohio,44685
Arcadia,FL,Florida,34266
Dade City,FL,Florida,33525
Dade City,FL,Florida,33523
Southwest Ranches,FL,Florida,33331
Southwest Ranches,FL,Florida,33330
Southwest Ranches,FL,Florida,33332
Lander,WY,Wyoming,82520
Kenai,AK,Alaska,99611
Freeland,MI,Michigan,48623
Swainsboro,GA,Georgia,30401
Pikeville,KY,Kentucky,41501
Pikeville,KY,Kentucky,41502
Macclenny,FL,Florida,32063
Laurel Hill,VA,Virginia,22079
Fort Scott,KS,Kansas,66701
Mount Sterling,KY,Kentucky,40353
Northridge,OH,Ohio,45503
Northridge,OH,Ohio,45502
Blandon,PA,Pennsylvania,19510
Gresham Park,GA,Georgia,30316
Independence,OH,Ohio,44131
Hughson,CA,California,95326
Inverness,IL,Illinois,60010
Inverness,IL,Illinois,60067
Inverness,IL,Illinois,60006
Monahans,TX,Texas,79756
Monahans,TX,Texas,79788
Chehalis,WA,Washington,98532
Loughman,FL,Florida,33896
Loughman,FL,Florida,33858
Loughman,FL,Florida,33837
Cotati,CA,California,94931
Cotati,CA,California,94926
Umatilla,OR,Oregon,97882
New Cumberland,PA,Pennsylvania,17070
California Polytechnic State University,CA,California,93410
California Polytechnic State University,CA,California,93405
California Polytechnic State University,CA,California,93407
Fairfax,CA,California,94930
Crete,NE,Nebraska,68333
White Oak,PA,Pennsylvania,15131
White Oak,PA,Pennsylvania,15642
River Oaks,TX,Texas,76114
Hastings,MI,Michigan,49058
Bull Run,VA,Virginia,20120
Bull Run,VA,Virginia,20121
Bull Run,VA,Virginia,20122
Longboat Key,FL,Florida,34228
North Springfield,VA,Virginia,22151
Williston Park,NY,New York,11596
Iron Mountain,MI,Michigan,49801
Lampasas,TX,Texas,76550
Camp Swift,TX,Texas,78602
Berlin,NJ,New Jersey,08009
Great Neck Plaza,NY,New York,11021
Winfield,IN,Indiana,46307
Breaux Bridge,LA,Louisiana,70517
North Riverside,IL,Illinois,60546
Union,KY,Kentucky,41091
Knoxville,IA,Iowa,50138
New London,WI,Wisconsin,54961
Meraux,LA,Louisiana,70075
Meraux,LA,Louisiana,70092
Tell City,IN,Indiana,47586
Haddon Heights,NJ,New Jersey,08035
Franklin,CA,California,95348
Hitchcock,TX,Texas,77510
Hitchcock,TX,Texas,77563
Eagle,CO,Colorado,81631
Mechanicstown,NY,New York,10940
Inverness Highlands South,FL,Florida,34452
Pocahontas,AR,Arkansas,72455
Lockwood,MT,Montana,59101
Thompsonville,CT,Connecticut,06082
Reserve,LA,Louisiana,70068
Reserve,LA,Louisiana,70084
Vernon,WI,Wisconsin,53149
Vernon,WI,Wisconsin,53189
Vernon,WI,Wisconsin,53103
Viola,NY,New York,10952
Viola,NY,New York,10901
Nyack,NY,New York,10960
Wickenburg,AZ,Arizona,85390
Wickenburg,AZ,Arizona,85358
Sebastopol,CA,California,95472
Sebastopol,CA,California,95473
Creston,IA,Iowa,50801
Luquillo,PR,Puerto Rico,00773
Georgetown,DE,Delaware,19947
Winters,CA,California,95694
Forestbrook,SC,South Carolina,29588
Forestbrook,SC,South Carolina,29579
DuBois,PA,Pennsylvania,15801
Palmyra,NJ,New Jersey,08065
Mantua,VA,Virginia,22031
Mantua,VA,Virginia,22034
Mantua,VA,Virginia,22036
Mantua,VA,Virginia,22116
Prairie Grove,AR,Arkansas,72753
Prairie Grove,AR,Arkansas,72730
Alamo Heights,TX,Texas,78209
Old Town,ME,Maine,04468
Old Town,ME,Maine,04489
Welcome,SC,South Carolina,29611
Jerseyville,IL,Illinois,62052
Kimberly,WI,Wisconsin,54136
Batesville,MS,Mississippi,38606
Trumann,AR,Arkansas,72472
Montevallo,AL,Alabama,35115
Escalon,CA,California,95320
Caribou,ME,Maine,04736
Belen,NM,New Mexico,87002
Belen,NM,New Mexico,87031
South Apopka,FL,Florida,32703
South Apopka,FL,Florida,32793
Hartsville,SC,South Carolina,29550
Hartsville,SC,South Carolina,29551
Lexington,VA,Virginia,24450
Red Chute,LA,Louisiana,71037
Page,AZ,Arizona,86040
Mascotte,FL,Florida,34736
Mascotte,FL,Florida,34753
Belle Plaine,MN,Minnesota,56011
Hudson Falls,NY,New York,12839
Williamsburg,FL,Florida,32821
Pleasantville,NY,New York,10570
Bloomfield,NM,New Mexico,87413
Crookston,MN,Minnesota,56716
Wauseon,OH,Ohio,43567
Villa Hills,KY,Kentucky,41017
Woodlake,VA,Virginia,23112
Gridley,CA,California,95948
Oroville East,CA,California,95966
Forest City,NC,North Carolina,28043
Bremen,GA,Georgia,30182
Bremen,GA,Georgia,30110
McCook,NE,Nebraska,69001
Cos Cob,CT,Connecticut,06807
Archbald,PA,Pennsylvania,18403
Archbald,PA,Pennsylvania,18433
Pea Ridge,AR,Arkansas,72751
King,NC,North Carolina,27021
Bellbrook,OH,Ohio,45305
Salem,IL,Illinois,62881
Dunbar,WV,West Virginia,25064
Highlands,TX,Texas,77562
Scottsburg,IN,Indiana,47170
Lakes of the Four Seasons,IN,Indiana,46307
Noble,OK,Oklahoma,73068
Sunbury,OH,Ohio,43021
Sunbury,OH,Ohio,43074
Briarcliff Manor,NY,New York,10510
Aurora,MO,Missouri,65605
Indian River Estates,FL,Florida,34982
Indian River Estates,FL,Florida,34952
Charles City,IA,Iowa,50616
Northport,NY,New York,11768
Washington,IA,Iowa,52353
La Follette,TN,Tennessee,37766
Heber,CA,California,92249
Cedarhurst,NY,New York,11516
Cherry Valley,CA,California,92223
Mira Monte,CA,California,93023
Cullowhee,NC,North Carolina,28723
Pacific,MO,Missouri,63069
Willow Oak,FL,Florida,33860
Willow Oak,FL,Florida,33811
Taneytown,MD,Maryland,21787
Nebraska City,NE,Nebraska,68410
Washington,NJ,New Jersey,07882
Elkins Park,PA,Pennsylvania,19027
Mims,FL,Florida,32754
Flatwoods,KY,Kentucky,41139
East Shoreham,NY,New York,11792
East Shoreham,NY,New York,11786
Shields,MI,Michigan,48609
Walled Lake,MI,Michigan,48390
West Samoset,FL,Florida,34208
West Samoset,FL,Florida,34203
St. Rose,LA,Louisiana,70047
St. Rose,LA,Louisiana,70087
Rumson,NJ,New Jersey,07760
Yorketown,NJ,New Jersey,07726
Emerson,NJ,New Jersey,07630
Makawao,HI,Hawaii,96768
Scotia,NY,New York,12302
Bridge City,LA,Louisiana,70094
Clewiston,FL,Florida,33440
Marble Falls,TX,Texas,78654
Wharton,NJ,New Jersey,07885
Monticello,NY,New York,12701
Richland,MS,Mississippi,39073
Richland,MS,Mississippi,39218
Whitinsville,MA,Massachusetts,01588
Riverdale Park,MD,Maryland,20737
Riverdale Park,MD,Maryland,20740
Riverdale Park,MD,Maryland,20738
Ladera Heights,CA,California,90230
Ladera Heights,CA,California,90056
East Hills,NY,New York,11577
East Hills,NY,New York,11576
Valley Falls,SC,South Carolina,29316
Valley Falls,SC,South Carolina,29303
Lacy-Lakeview,TX,Texas,76640
Lacy-Lakeview,TX,Texas,76705
Southeast Arcadia,FL,Florida,34266
Kingsland,TX,Texas,78639
Lake Hallie,WI,Wisconsin,54729
Lake Hallie,WI,Wisconsin,54703
Ridley Park,PA,Pennsylvania,19078
Russellville,KY,Kentucky,42276
North Patchogue,NY,New York,11772
Clarkston,WA,Washington,99403
Arroyo,PR,Puerto Rico,00714
Tolleson,AZ,Arizona,85353
Mammoth Lakes,CA,California,93546
Mansfield Center,MA,Massachusetts,02048
Globe,AZ,Arizona,85501
Globe,AZ,Arizona,85502
Greenville,AL,Alabama,36037
Basehor,KS,Kansas,66007
Taft,CA,California,93268
Savannah,TN,Tennessee,38372
Jasper,TX,Texas,75951
Souderton,PA,Pennsylvania,18964
North Vernon,IN,Indiana,47265
Mills River,NC,North Carolina,28759
La Junta,CO,Colorado,81050
Lake Lorraine,FL,Florida,32579
Seaside,OR,Oregon,97138
